ESGgirder1
-47.8500
-39.3800
-39.3800
-44.9100
-44.9100
-42.0000
-42.0000
-44.2900
-44.2900
-48.1900
-48.1900
-39.4900
-39.4900
-48.1100
-48.1100
-41.0800
-41.0800
-45.1100
-45.1100
-50.3600
-50.3600
-39.5100
-39.5100
-45.7600
-45.7600
-41.1500
-41.1500
-43.1500
-43.1500
-48.5400
-48.5400
-40.2600
-40.2600
-46.5900
-46.5900
-41.6400
-41.6400
-43.6100
-43.6100
-49.4000
-49.4000
-39.6000
-39.6000
-45.6700
-45.6700
-43.6600
-43.6600
-44.0800
-44.0800
-48.5400
-48.5400
-40.5300
-40.5300
-45.1300
-45.1300
-41.3800
-41.3800
-42.3400
-42.3400
-48.3700
-48.3700
-40.3300
-40.3300
-46.9500
-46.9500
-40.5100
-40.5100
-44.2500
-44.2500
-48.2500
-48.2500
-40.9100
-40.9100
-46.7300
-46.7300
-41.1500
-41.1500
-41.6300
-41.6300
-49.8400
-49.8400
-40.9000
-40.9000
-45.4800
-45.4800
-40.7400
-40.7400
-42.6100
-42.6100
-48.3800
-48.3800
-38.9400
-38.9400
-44.1800
-44.1800
-41.4400
-41.4400
-41.9700
-41.9700
-46.0400
-46.0400
-41.2900
-41.2900
-45.0200
-45.0200
-40.0400
-40.0400
-43.0900
-43.0900
-47.0000
-47.0000
-39.8100
-39.8100
-45.5300
-45.5300
-40.0500
-40.0500
-45.3200
-45.3200
-47.4600
-47.4600
-38.7000
-38.7000
-42.7500
-42.7500
-41.5300
-41.5300
-43.0400
-43.0400
-46.7900
-46.7900
-41.3100
-41.3100
-45.9400
-45.9400
-40.6300
-40.6300
-41.6000
-41.6000
-47.4700
-47.4700
-40.0300
-40.0300
-45.7800
-45.7800
-40.4800
-40.4800
-42.9100
-42.9100
-46.0700
-46.0700
-39.7200
-39.7200
-45.1600
-45.1600
-38.7700
-38.7700
-41.0100
-41.0100
-46.7000
-46.7000
-40.2000
-40.2000
-44.5400
-44.5400
-39.3700
-39.3700
-42.7000
-42.7000
-48.1600
-48.1600
-40.9700
-40.9700
-43.7800
-43.7800
-41.1000
-41.1000
-44.2300
-44.2300
-46.6400
-46.6400
-40.0700
-40.0700
-46.0200
-46.0200
-42.2300
-42.2300
-44.4900
-44.4900
-49.8900
-49.8900
-39.3700
-39.3700
-46.2000
-46.2000
-40.7700
-40.7700
-41.7100
-41.7100
-48.7700
-48.7700
-39.4500
-39.4500
-45.7600
-45.7600
-40.0700
-40.0700
-44.6900
-44.6900
-47.5300
-47.5300
-41.0700
-41.0700
-45.5700
-45.5700
-41.9300
-41.9300
-42.0000
-42.0000
-47.4300
-47.4300
-39.2300
-39.2300
-44.5700
-44.5700
-41.9400
-41.9400
-43.8900
-43.8900
-48.6100
-48.6100
-41.0300
-41.0300
-45.4500
-45.4500
-40.8400
-40.8400
-42.8700
-42.8700
-48.0700
-48.0700
-40.4500
-40.4500
-46.8900
-46.8900
-42.3600
-42.3600
-44.3400
-44.3400
-48.0300
-48.0300
-39.5600
-39.5600
-47.5200
-47.5200
-42.6600
-42.6600
-45.0800
-45.0800
-48.7100
-48.7100
-40.6400
-40.6400
-47.5300
-47.5300
-41.7300
-41.7300
-44.1600
-44.1600
-48.4000
-48.4000
-43.0800
-43.0800
-45.1700
-45.1700
-43.4400
-43.4400
-43.8900
-43.8900
-48.5600
-48.5600
-42.1200
-42.1200
-45.7800
-45.7800
-40.5600
-40.5600
-42.9200
-42.9200
-50.3700
-50.3700
-41.7400
-41.7400
-46.3000
-46.3000
-41.3000
-41.3000
-42.9400
-42.9400
-50.1800
-50.1800
-39.2200
-39.2200
-44.0800
-44.0800
-40.8700
-40.8700
-45.4300
-45.4300
-48.6900
-48.6900
-40.3300
-40.3300
-45.8600
-45.8600
-42.3700
-42.3700
-43.2400
-43.2400
-48.7100
-48.7100
-41.3600
-41.3600
-46.6200
-46.6200
-42.3200
-42.3200
-44.4900
-44.4900
-48.1600
-48.1600
-40.4600
-40.4600
-44.8900
-44.8900
-39.9100
-39.9100
-42.9800
-42.9800
-47.9200
-47.9200
-39.6400
-39.6400
-47.0700
-47.0700
-42.1300
-42.1300
-44.7500
-44.7500
-48.4900
-48.4900
-40.5600
-40.5600
-45.4200
-45.4200
-40.2200
-40.2200
-44.2000
-44.2000
-48.2100
-48.2100
-40.3800
-40.3800
-45.9500
-45.9500
-41.8100
-41.8100
-43.1800
-43.1800
-47.6400
-47.6400
-40.0700
-40.0700
-45.4100
-45.4100
-44.6000
-44.6000
-42.7800
-42.7800
